query_example_id,query,evidence_1,evidence_2,evidence_3,generated_program,raw_generation,is_valid_program,validation_error
HIG/2011/page_188.pdf-1,"as of december 31 , 2011 , what was the percentage change in the estimated future net amortization expense of present value of future profits from 2013 to 2014","as of december 31 , 2011 , estimated future net amortization expense of present value of future profits for the succeeding five years is $ 39 , $ 58 , $ 24 , $ 23 and $ 22 in 2012 , 2013 , 2014 , 2015 and 2016 , respectively. .",amortization 2014 unlock benefit ( charge ) pre-tax [1] | -507 ( 507 ) | 138 | -1010 ( 1010 ),cumulative effect of accounting change pre-tax [3] | 2014 | 11 | -78 ( 78 ),"subtract(58, 24), divide(#0, 58), multiply(#1, CONST_100)","subtract(58, 24), divide(#0, 58), multiply(#1, CONST_100)",True,
HIG/2011/page_188.pdf-2,in 2010 what was the percentage change in the deferred policy acquisition costs and present value of future profits,deferred policy acquisition costs and present value of future profits ( continued ) results changes in the dac balance are as follows: .,deferred costs | 2608 | 2648 | 2853,"as of december 31 , 2011 , estimated future net amortization expense of present value of future profits for the succeeding five years is $ 39 , $ 58 , $ 24 , $ 23 and $ 22 in 2012 , 2013 , 2014 , 2015 and 2016 , respectively. .","subtract(2648, 2608), divide(#0, 2608), multiply(#1, CONST_100)","subtract(2648, 2608), divide(#0, 2608), multiply(#1, CONST_100)",True,
HIG/2011/page_188.pdf-3,what is the change in dac balance resulting from all amortization accounts in 2011?,amortization 2014 dac | -2920 ( 2920 ) | -2665 ( 2665 ) | -3247 ( 3247 ),amortization 2014 dac from discontinued operations | 2014 | -17 ( 17 ) | -10 ( 10 ),deferred policy acquisition costs and present value of future profits ( continued ) results changes in the dac balance are as follows: .,"subtract(2920, 2665), subtract(3247, 2665), add(#0, #1)","subtract(2920, 2665), subtract(3247, 2665), add(#0, #1)",True,
HII/2014/page_69.pdf-1,what portion of total backlog is related to ingalls segment?,total backlog | $ 11832 | $ 9598 | $ 21430 | $ 11830 | $ 6208 | $ 18038,"backlog total backlog as of december 31 , 2014 , was approximately $ 21 billion .","we expect approximately 28% ( 28 % ) of the $ 21 billion total backlog as of december 31 , 2014 , to be converted into sales in 2015 .","divide(28, CONST_100)","divide(28, CONST_100)",True,
HII/2014/page_69.pdf-2,what portion of total backlog is related to newport news segment?,"segment operating income 2014 - newport news operating income in 2014 was $ 415 million , compared to income of $ 402 million in 2013 .",newport news | 6158 | 7709 | 13867 | 5495 | 3638 | 9133,"2013 - newport news operating income in 2013 was $ 402 million , compared to income of $ 372 million in 2012 .","subtract(6158, 7709), divide(#0, 7709)","subtract(6158, 7709), divide(#0, 7709)",True,
HII/2014/page_69.pdf-3,"what is the anticipated amount of revenues from the of the $ 21 billion total backlog as of december 31 , 2014 , to be converted into sales in 2015 in billions","we expect approximately 28% ( 28 % ) of the $ 21 billion total backlog as of december 31 , 2014 , to be converted into sales in 2015 .","backlog total backlog as of december 31 , 2014 , was approximately $ 21 billion .","revenues at our other segment for the year ended december 31 , 2014 , were $ 137 million , primarily due to the acquisition of upi on may 30 , 2014 .","multiply(21, 28), divide(#0, CONST_100)","multiply(21, 28), divide(#0, CONST_100)",True,
HII/2014/page_69.pdf-4,what is the percent of the total backlog for ingalls as part of the total backlog,total backlog | $ 11832 | $ 9598 | $ 21430 | $ 11830 | $ 6208 | $ 18038,"backlog total backlog as of december 31 , 2014 , was approximately $ 21 billion .","we expect approximately 28% ( 28 % ) of the $ 21 billion total backlog as of december 31 , 2014 , to be converted into sales in 2015 .","divide(21430, 21430)","divide(21430, 21430)",True,
HII/2017/page_104.pdf-1,what is the percentage change in the unamortized debt issuance costs associated with the senior notes from 2016 to 2017?,"the company had unamortized debt issuance costs associated with the senior notes of $ 15 million and $ 19 million as of december 31 , 2017 and 2016 , respectively. .",less unamortized debt issuance costs | -26 ( 26 ) | -27 ( 27 ),"the company had unamortized debt issuance costs associated with its credit facilities of $ 11 million and $ 8 million as of december 31 , 2017 and 2016 , respectively .","subtract(19, 15), divide(#0, 15), multiply(#1, CONST_100)","subtract(19, 15), divide(#0, 15), multiply(#1, CONST_100)",True,
HII/2017/page_104.pdf-2,what is the percentage change in the unamortized debt issuance costs associated with its credit facilities from 2016 to 2017?,less unamortized debt issuance costs | -26 ( 26 ) | -27 ( 27 ),"the company had unamortized debt issuance costs associated with its credit facilities of $ 11 million and $ 8 million as of december 31 , 2017 and 2016 , respectively .","the company had unamortized debt issuance costs associated with the senior notes of $ 15 million and $ 19 million as of december 31 , 2017 and 2016 , respectively. .","subtract(11, 8), divide(#0, 8), multiply(#1, CONST_100)","subtract(11, 8), divide(#0, 8), multiply(#1, CONST_100)",True,
HII/2017/page_104.pdf-3,what was the ratio of the 2017 total long term debt to 2016,debt long-term debt consisted of the following: .,total long-term debt | 1279 | 1278,"the company had unamortized debt issuance costs associated with the senior notes of $ 15 million and $ 19 million as of december 31 , 2017 and 2016 , respectively. .","subtract(1279, 1278), divide(#0, 1278)","subtract(1279, 1278), divide(#0, 1278)",True,
HII/2017/page_104.pdf-4,what is the ratio of the deffered tax assets for the state income tax credit carry-forwards to the net operating loss carry-forward,"a deferred tax asset of approximately $ 3 million ( net of federal benefit ) has been established for the net operating loss carry-forward , with a full valuation allowance as of december 31 , 2017 .",other state and foreign net operating loss carry-forwards are separately and cumulatively immaterial to the company 2019s deferred tax balances and expire between 2026 and 2036 .,"a deferred tax asset of approximately $ 16 million ( net of federal benefit ) has been established related to these state income tax credit carry-forwards , with a valuation allowance of $ 7 million against such deferred tax asset as of december 31 , 2017 .","subtract(16, 7), divide(#0, 3)","subtract(16, 7), divide(#0, 3)",True,
HII/2017/page_124.pdf-1,what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of options warrants and rights?,"equity compensation plan information plan category number of securities to be issued upon exercise of outstanding options , warrants and rights ( 1 ) weighted-average exercise price of outstanding options , warrants and rights number of securities remaining available for future issuance under equity compensation plans ( excluding securities reflected in column ( a ) ) ( a ) ( b ) ( c ) equity compensation plans approved by security holders 448859 $ 0.00 4087587 equity compensation plans not approved by security holders ( 2 ) 2014 2014 2014 .",equity compensation plans approved by security holders | 448859 | $ 0.00 | 4087587,plan category | number of securities to be issued upon exercise of outstanding options warrants and rights ( 1 ) ( a ) ( b ) | weighted-average exercise price of outstanding optionswarrants and rights | number of securities remaining available for future issuance under equity compensation plans ( excluding securitiesreflected in column ( a ) ) ( c ),"subtract(448859, 4087587)","subtract(448859, 4087587)",True,
HII/2017/page_124.pdf-2,what portion of the equity compensation plan approved by security holders remains available for future issuance?,equity compensation plans approved by security holders | 448859 | $ 0.00 | 4087587,equity compensation plans not approved by security holders ( 2 ) | 2014 | 2014 | 2014,"equity compensation plan information plan category number of securities to be issued upon exercise of outstanding options , warrants and rights ( 1 ) weighted-average exercise price of outstanding options , warrants and rights number of securities remaining available for future issuance under equity compensation plans ( excluding securities reflected in column ( a ) ) ( a ) ( b ) ( c ) equity compensation plans approved by security holders 448859 $ 0.00 4087587 equity compensation plans not approved by security holders ( 2 ) 2014 2014 2014 .","subtract(4087587, 448859)","subtract(4087587, 448859)",True,
HII/2017/page_124.pdf-3,in the number of securities to be issued what is the ratio of the stock rights from the 2012 plan to the 2011 plan included in these securities,"of these shares , 27123 were stock rights granted under the 2011 plan .","in addition , this number includes 28763 stock rights , 3075 restricted stock rights , and 389898 restricted performance stock rights granted under the 2012 plan , assuming target performance achievement .",plan category | number of securities to be issued upon exercise of outstanding options warrants and rights ( 1 ) ( a ) ( b ) | weighted-average exercise price of outstanding optionswarrants and rights | number of securities remaining available for future issuance under equity compensation plans ( excluding securitiesreflected in column ( a ) ) ( c ),"divide(28763, 27123)","divide(28763, 27123)",True,
HII/2017/page_124.pdf-4,what is the combined number of equity compensation plans approved by security holders,equity compensation plans approved by security holders | 448859 | $ 0.00 | 4087587,"equity compensation plan information plan category number of securities to be issued upon exercise of outstanding options , warrants and rights ( 1 ) weighted-average exercise price of outstanding options , warrants and rights number of securities remaining available for future issuance under equity compensation plans ( excluding securities reflected in column ( a ) ) ( a ) ( b ) ( c ) equity compensation plans approved by security holders 448859 $ 0.00 4087587 equity compensation plans not approved by security holders ( 2 ) 2014 2014 2014 .",equity compensation plans not approved by security holders ( 2 ) | 2014 | 2014 | 2014,"add(448859, 4087587)","add(448859, 4087587)",True,
