query_example_id,query_filename,query,gold_answer,candidate_scope,retrieved_example_id,retrieved_filename,unit_id,unit_type,unit_index,retrieved_text,score,rank
LMT/2015/page_99.pdf-2,LMT/2015/page_99.pdf,what was the percentage change in total long-term debt net from 2014 to 2015?,148%,same_example,LMT/2015/page_99.pdf-2,LMT/2015/page_99.pdf,LMT/2015/page_99.pdf-2_table_7,table,7,total long-term debt net | $ 15261 | $ 6142,0.6779786348342896,1
LMT/2015/page_99.pdf-2,LMT/2015/page_99.pdf,what was the percentage change in total long-term debt net from 2014 to 2015?,148%,same_example,LMT/2015/page_99.pdf-2,LMT/2015/page_99.pdf,LMT/2015/page_99.pdf-2_table_5,table,5,total long-term debt | 16296 | 7041,0.5973562598228455,2
LMT/2015/page_99.pdf-2,LMT/2015/page_99.pdf,what was the percentage change in total long-term debt net from 2014 to 2015?,148%,same_example,LMT/2015/page_99.pdf-2,LMT/2015/page_99.pdf,LMT/2015/page_99.pdf-2_pre_0,pre_text,0,note 10 2013 debt our long-term debt consisted of the following ( in millions ) : .,0.5950478315353394,3
C/2008/page_211.pdf-1,C/2008/page_211.pdf,what was the change in millions of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,-9766,same_example,C/2008/page_211.pdf-1,C/2008/page_211.pdf,C/2008/page_211.pdf-1_table_1,table,1,carrying amount reported on the consolidated balance sheet | $ 16254 | $ 2315 | $ 26020 | $ 3038,0.6708038449287415,1
C/2008/page_211.pdf-1,C/2008/page_211.pdf,what was the change in millions of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,-9766,same_example,C/2008/page_211.pdf-1,C/2008/page_211.pdf,C/2008/page_211.pdf-1_post_0,post_text,0,"in millions of dollars trading assets loans trading assets loans carrying amount reported on the consolidated balance sheet $ 16254 $ 2315 $ 26020 $ 3038 aggregate unpaid principal balance in excess of fair value $ 6501 $ 3 $ 899 $ ( 5 ) balance on non-accrual loans or loans more than 90 days past due $ 77 $ 1113 $ 186 $ 1292 aggregate unpaid principal balance in excess of fair value for non-accrual loans or loans more than 90 days past due $ 190 $ ( 4 ) $ 68 $ 2014 in addition to the amounts reported above , $ 72 million and $ 141 million of unfunded loan commitments related to certain credit products selected for fair-value accounting were outstanding as of december 31 , 2008 and december 31 , 2007 , respectively .",0.611400842666626,2
C/2008/page_211.pdf-1,C/2008/page_211.pdf,what was the change in millions of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,-9766,same_example,C/2008/page_211.pdf-1,C/2008/page_211.pdf,C/2008/page_211.pdf-1_table_0,table,0,in millions of dollars | 2008 trading assets | 2008 loans | 2008 trading assets | loans,0.5963878631591797,3
LMT/2010/page_42.pdf-4,LMT/2010/page_42.pdf,"what was the percentage change in capital expenditures for property , plant and equipment from 2008 to 2009?",-8%,same_example,LMT/2010/page_42.pdf-4,LMT/2010/page_42.pdf,LMT/2010/page_42.pdf-4_post_16,post_text,16,"capital expenditures for property , plant and equipment amounted to $ 820 million in 2010 , $ 852 million in 2009 , and $ 926 million in 2008 .",0.8100241422653198,1
LMT/2010/page_42.pdf-4,LMT/2010/page_42.pdf,"what was the percentage change in capital expenditures for property , plant and equipment from 2008 to 2009?",-8%,same_example,LMT/2010/page_42.pdf-4,LMT/2010/page_42.pdf,LMT/2010/page_42.pdf-4_post_14,post_text,14,investing activities capital expenditures 2013 the majority of our capital expenditures relate to facilities infrastructure and equipment that are incurred to support new and existing programs across all of our business segments .,0.5501890778541565,2
LMT/2010/page_42.pdf-4,LMT/2010/page_42.pdf,"what was the percentage change in capital expenditures for property , plant and equipment from 2008 to 2009?",-8%,same_example,LMT/2010/page_42.pdf-4,LMT/2010/page_42.pdf,LMT/2010/page_42.pdf-4_post_1,post_text,1,"the increase primarily was attributable to an improvement in our operating working capital balances of $ 570 million as discussed below , and $ 187 million related to lower net income tax payments , as compared to 2009 .",0.5253515839576721,3
ETFC/2011/page_82.pdf-2,ETFC/2011/page_82.pdf,"what percentage of total goodwill is attributable to u.s . brokerage reporting unit as december 31 , 2011?",91%,same_example,ETFC/2011/page_82.pdf-2,ETFC/2011/page_82.pdf,ETFC/2011/page_82.pdf-2_pre_4,pre_text,4,the following table shows the amount of goodwill allocated to each of the reporting units in the trading and investing segment ( dollars in millions ) : .,0.638340413570404,1
ETFC/2011/page_82.pdf-2,ETFC/2011/page_82.pdf,"what percentage of total goodwill is attributable to u.s . brokerage reporting unit as december 31 , 2011?",91%,same_example,ETFC/2011/page_82.pdf-2,ETFC/2011/page_82.pdf,ETFC/2011/page_82.pdf-2_table_4,table,4,total goodwill | $ 1934.2,0.604427695274353,2
ETFC/2011/page_82.pdf-2,ETFC/2011/page_82.pdf,"what percentage of total goodwill is attributable to u.s . brokerage reporting unit as december 31 , 2011?",91%,same_example,ETFC/2011/page_82.pdf-2,ETFC/2011/page_82.pdf,ETFC/2011/page_82.pdf-2_pre_1,pre_text,1,"goodwill is allocated to reporting units , which are components of the business that are one level below operating segments .",0.5875210762023926,3
AON/2010/page_115.pdf-1,AON/2010/page_115.pdf,what was the average total stock-based compensation expense from 2008 to 2010 in millions,218,same_example,AON/2010/page_115.pdf-1,AON/2010/page_115.pdf,AON/2010/page_115.pdf-1_table_5,table,5,total stock-based compensation expense | 221 | 209 | 226,0.6767706871032715,1
AON/2010/page_115.pdf-1,AON/2010/page_115.pdf,what was the average total stock-based compensation expense from 2008 to 2010 in millions,218,same_example,AON/2010/page_115.pdf-1,AON/2010/page_115.pdf,AON/2010/page_115.pdf-1_pre_8,pre_text,8,stock compensation plans the following table summarizes stock-based compensation expense recognized in continuing operations in the consolidated statements of income in compensation and benefits ( in millions ) : .,0.6674374341964722,2
AON/2010/page_115.pdf-1,AON/2010/page_115.pdf,what was the average total stock-based compensation expense from 2008 to 2010 in millions,218,same_example,AON/2010/page_115.pdf-1,AON/2010/page_115.pdf,AON/2010/page_115.pdf-1_table_7,table,7,stock-based compensation expense net of tax | $ 146 | $ 141 | $ 144,0.6496406197547913,3
PNC/2009/page_41.pdf-1,PNC/2009/page_41.pdf,"recognized net gains of $ 107 million in 2009 on the valuation and sale of commercial mortgage loans held for sale , net of hedges\\nwere what percent of residential mortgages at fair value?",10.6%,same_example,PNC/2009/page_41.pdf-1,PNC/2009/page_41.pdf,PNC/2009/page_41.pdf-1_post_2,post_text,2,"we recognized net gains of $ 107 million in 2009 on the valuation and sale of commercial mortgage loans held for sale , net of hedges , carried at fair value and lower of cost or market compared with losses of $ 197 million in 2008 .",0.8033531308174133,1
PNC/2009/page_41.pdf-1,PNC/2009/page_41.pdf,"recognized net gains of $ 107 million in 2009 on the valuation and sale of commercial mortgage loans held for sale , net of hedges\\nwere what percent of residential mortgages at fair value?",10.6%,same_example,PNC/2009/page_41.pdf-1,PNC/2009/page_41.pdf,PNC/2009/page_41.pdf-1_table_4,table,4,residential mortgages at fair value | 1012 | 1824,0.6296762228012085,2
PNC/2009/page_41.pdf-1,PNC/2009/page_41.pdf,"recognized net gains of $ 107 million in 2009 on the valuation and sale of commercial mortgage loans held for sale , net of hedges\\nwere what percent of residential mortgages at fair value?",10.6%,same_example,PNC/2009/page_41.pdf-1,PNC/2009/page_41.pdf,PNC/2009/page_41.pdf-1_table_1,table,1,commercial mortgages at fair value | $ 1050 | $ 1401,0.6205239295959473,3
MRO/2011/page_73.pdf-1,MRO/2011/page_73.pdf,"for the sale of the 19 percent outside-operated interest in the corrib natural gas development offshore ireland , what is the total expected proceeds in millions?",235,same_example,MRO/2011/page_73.pdf-1,MRO/2011/page_73.pdf,MRO/2011/page_73.pdf-1_pre_22,pre_text,22,"in june 2009 , we entered into an agreement to sell the subsidiary holding our 19 percent outside-operated interest in the corrib natural gas development offshore ireland .",0.7244371175765991,1
MRO/2011/page_73.pdf-1,MRO/2011/page_73.pdf,"for the sale of the 19 percent outside-operated interest in the corrib natural gas development offshore ireland , what is the total expected proceeds in millions?",235,same_example,MRO/2011/page_73.pdf-1,MRO/2011/page_73.pdf,MRO/2011/page_73.pdf-1_pre_19,pre_text,19,"ireland 2013 in april 2009 , we closed the sale of our operated properties in ireland for net proceeds of $ 84 million , after adjusting for cash held by the sold subsidiary .",0.5412636995315552,2
MRO/2011/page_73.pdf-1,MRO/2011/page_73.pdf,"for the sale of the 19 percent outside-operated interest in the corrib natural gas development offshore ireland , what is the total expected proceeds in millions?",235,same_example,MRO/2011/page_73.pdf-1,MRO/2011/page_73.pdf,MRO/2011/page_73.pdf-1_pre_10,pre_text,10,"angola 2013 during 2010 , we closed the sale of a 20 percent outside-operated interest in our e&p segment 2019s production sharing contract and joint operating agreement in block 32 offshore angola .",0.5284931659698486,3
UNP/2013/page_54.pdf-1,UNP/2013/page_54.pdf,as of december 312012 what was the percent of the total total freight revenues from agriculture,16.7%,same_example,UNP/2013/page_54.pdf-1,UNP/2013/page_54.pdf,UNP/2013/page_54.pdf-1_table_7,table,7,total freight revenues | $ 20684 | $ 19686 | $ 18508,0.701682448387146,1
UNP/2013/page_54.pdf-1,UNP/2013/page_54.pdf,as of december 312012 what was the percent of the total total freight revenues from agriculture,16.7%,same_example,UNP/2013/page_54.pdf-1,UNP/2013/page_54.pdf,UNP/2013/page_54.pdf-1_pre_10,pre_text,10,the following table provides freight revenue by commodity group : millions 2013 2012 2011 .,0.6320629119873047,2
UNP/2013/page_54.pdf-1,UNP/2013/page_54.pdf,as of december 312012 what was the percent of the total total freight revenues from agriculture,16.7%,same_example,UNP/2013/page_54.pdf-1,UNP/2013/page_54.pdf,UNP/2013/page_54.pdf-1_table_1,table,1,agricultural | $ 3276 | $ 3280 | $ 3324,0.5853748321533203,3
JKHY/2014/page_30.pdf-2,JKHY/2014/page_30.pdf,what was the change in the annual performance of the jkhy stock from 2009 to 2010,16.85%,same_example,JKHY/2014/page_30.pdf-2,JKHY/2014/page_30.pdf,JKHY/2014/page_30.pdf-2_table_1,table,1,jkhy | 100.00 | 116.85 | 148.92 | 173.67 | 240.25 | 307.57,0.4596412777900696,1
JKHY/2014/page_30.pdf-2,JKHY/2014/page_30.pdf,what was the change in the annual performance of the jkhy stock from 2009 to 2010,16.85%,same_example,JKHY/2014/page_30.pdf-2,JKHY/2014/page_30.pdf,JKHY/2014/page_30.pdf-2_post_0,post_text,0,"this comparison assumes $ 100 was invested on june 30 , 2009 , and assumes reinvestments of dividends .",0.4050063490867615,2
JKHY/2014/page_30.pdf-2,JKHY/2014/page_30.pdf,what was the change in the annual performance of the jkhy stock from 2009 to 2010,16.85%,same_example,JKHY/2014/page_30.pdf-2,JKHY/2014/page_30.pdf,JKHY/2014/page_30.pdf-2_pre_0,pre_text,0,"28 2014 annual report performance graph the following chart presents a comparison for the five-year period ended june 30 , 2014 , of the market performance of the company 2019s common stock with the s & p 500 index and an index of peer companies selected by the company : comparison of 5 year cumulative total return among jack henry & associates , inc. , the s&p 500 index , and a peer group the following information depicts a line graph with the following values: .",0.3594023287296295,3
L/2015/page_59.pdf-2,L/2015/page_59.pdf,what is the roi of an investment in loews common stock from 2010 to 2012?,6.0%,same_example,L/2015/page_59.pdf-2,L/2015/page_59.pdf,L/2015/page_59.pdf-2_table_1,table,1,loews common stock | 100.0 | 97.37 | 106.04 | 126.23 | 110.59 | 101.72,0.6194558143615723,1
L/2015/page_59.pdf-2,L/2015/page_59.pdf,what is the roi of an investment in loews common stock from 2010 to 2012?,6.0%,same_example,L/2015/page_59.pdf-2,L/2015/page_59.pdf,L/2015/page_59.pdf-2_post_5,post_text,5,regular dividends of $ 0.0625 per share of loews common stock were paid in each calendar quarter of 2015 and 2014. .,0.6100372076034546,2
L/2015/page_59.pdf-2,L/2015/page_59.pdf,what is the roi of an investment in loews common stock from 2010 to 2012?,6.0%,same_example,L/2015/page_59.pdf-2,L/2015/page_59.pdf,L/2015/page_59.pdf-2_pre_2,pre_text,2,"the graph assumes that the value of the investment in our common stock , the s&p 500 index and the loews peer group was $ 100 on december 31 , 2010 and that all dividends were reinvested. .",0.5188979506492615,3
ABMD/2007/page_52.pdf-2,ABMD/2007/page_52.pdf,how much of the total contractual commitments are current?,59.5%,same_example,ABMD/2007/page_52.pdf-2,ABMD/2007/page_52.pdf,ABMD/2007/page_52.pdf-2_pre_0,pre_text,0,"contractual obligations and commercial commitments the following table ( in thousands ) summarizes our contractual obligations at march 31 , 2007 and the effects such obligations are expected to have on our liquidity and cash flows in future periods. .",0.697634220123291,1
ABMD/2007/page_52.pdf-2,ABMD/2007/page_52.pdf,how much of the total contractual commitments are current?,59.5%,same_example,ABMD/2007/page_52.pdf-2,ABMD/2007/page_52.pdf,ABMD/2007/page_52.pdf-2_table_3,table,3,total obligations | $ 14090 | $ 8381 | $ 3441 | $ 1652 | $ 616,0.613473653793335,2
ABMD/2007/page_52.pdf-2,ABMD/2007/page_52.pdf,how much of the total contractual commitments are current?,59.5%,same_example,ABMD/2007/page_52.pdf-2,ABMD/2007/page_52.pdf,ABMD/2007/page_52.pdf-2_post_17,post_text,17,the maximum potential amount of future payments we could be required to make under these indemnification provisions is unlimited .,0.5299832820892334,3
LMT/2015/page_99.pdf-4,LMT/2015/page_99.pdf,in november 2015 what was the percent of the discounts and debt issuance costs to the long-term debt november 2015 notes in millions,1.42%,same_example,LMT/2015/page_99.pdf-4,LMT/2015/page_99.pdf,LMT/2015/page_99.pdf-4_post_10,post_text,10,"long-term debt on november 23 , 2015 , we issued $ 7.0 billion of notes ( the november 2015 notes ) in a registered public offering .",0.7876977324485779,1
LMT/2015/page_99.pdf-4,LMT/2015/page_99.pdf,in november 2015 what was the percent of the discounts and debt issuance costs to the long-term debt november 2015 notes in millions,1.42%,same_example,LMT/2015/page_99.pdf-4,LMT/2015/page_99.pdf,LMT/2015/page_99.pdf-4_post_16,post_text,16,the proceeds of the november 2015 notes were used to repay $ 6.0 billion of borrowings under our 364-day facility and for general corporate purposes. .,0.7194494009017944,2
LMT/2015/page_99.pdf-4,LMT/2015/page_99.pdf,in november 2015 what was the percent of the discounts and debt issuance costs to the long-term debt november 2015 notes in millions,1.42%,same_example,LMT/2015/page_99.pdf-4,LMT/2015/page_99.pdf,LMT/2015/page_99.pdf-4_pre_0,pre_text,0,note 10 2013 debt our long-term debt consisted of the following ( in millions ) : .,0.6975087523460388,3
PKG/2009/page_65.pdf-1,PKG/2009/page_65.pdf,purchase commitments ( in thousands ) totaled what for 2010 and 2011?,12893,same_example,PKG/2009/page_65.pdf-1,PKG/2009/page_65.pdf,PKG/2009/page_65.pdf-1_pre_1,pre_text,1,total purchase commitments are as follows: .,0.6613641977310181,1
